Лабораторная работа 1. Анализ сенсорных данных об объекте

Маршрут: квадрат
Направление движения: против часовой стрелки
Скорость движения: 50.0 мм/с
Рабочий дальномер: левый (Rf_L)
Матрица положения дальномера Rf_L:
   0.000  -1.000   0.000  -120.0
   1.000   0.000   0.000   241.0
   0.000   0.000   1.000   229.5
       0       0       0       1

Выходная информация: положение робота, данные дальномера об объекте

          Time   X_rob   Y_rob  Ang_rob    Rf_L
  11:43:21.640  1838.3  1247.6     90.0   430.0
  11:43:21.671  1838.3  1250.0     90.0   430.0
  11:43:21.718  1838.3  1252.4     90.0   430.0
  11:43:21.765  1838.3  1254.6     90.0   430.0
  11:43:21.812  1838.3  1254.6     90.0   430.0
  11:43:21.843  1838.3  1257.1     90.0   440.0
  11:43:21.890  1838.3  1259.4     90.0   440.0
  11:43:21.937  1838.3  1261.8     90.0   440.0
  11:43:21.984  1838.3  1264.1     90.0   440.0
  11:43:22.015  1838.3  1266.3     90.0   430.0
  11:43:22.046  1838.3  1268.7     90.0   430.0
  11:43:22.093  1838.3  1268.7     90.0   440.0
  11:43:22.140  1838.3  1271.0     90.0   440.0
  11:43:22.187  1838.3  1273.4     90.0   440.0
  11:43:22.203  1838.3  1275.6     90.0   440.0
  11:43:22.250  1838.3  1278.0     90.0   440.0
  11:43:22.296  1838.3  1280.4     90.0   440.0
  11:43:22.328  1838.3  1280.4     90.0   440.0
  11:43:22.375  1838.3  1282.7     90.0   440.0
  11:43:22.421  1838.3  1285.0     90.0   440.0
  11:43:22.468  1838.3  1287.4     90.0   440.0
  11:43:22.515  1838.3  1289.7     90.0   450.0
  11:43:22.546  1838.3  1292.1     90.0   440.0
  11:43:22.593  1838.3  1294.5     90.0   450.0
  11:43:22.625  1838.3  1296.8     90.0   440.0
  11:43:22.656  1838.3  1296.8     90.0   440.0
  11:43:22.703  1838.3  1299.1     90.0   440.0
  11:43:22.750  1838.3  1301.4     90.0   450.0
  11:43:22.781  1838.3  1303.8     90.0   450.0
  11:43:22.828  1838.3  1306.1     90.0   450.0
  11:43:22.875  1838.3  1308.5     90.0   450.0
  11:43:22.906  1838.3  1308.5     90.0   450.0
  11:43:22.953  1838.3  1310.8     90.0   450.0
  11:43:22.984  1838.3  1313.1     90.0   450.0
  11:43:23.031  1838.3  1315.5     90.0   450.0
  11:43:23.078  1838.3  1317.8     90.0   460.0
  11:43:23.125  1838.3  1320.6     90.0   460.0
  11:43:23.171  1838.3  1320.6     90.0   460.0
  11:43:23.203  1838.3  1323.2     90.0   460.0
  11:43:23.234  1838.3  1325.6     90.0   460.0
  11:43:23.281  1838.3  1327.9     90.0   460.0
  11:43:23.328  1838.3  1327.9     90.0   460.0
  11:43:23.375  1838.2  1330.8     90.0   460.0
  11:43:23.406  1838.2  1333.5     90.0   460.0
  11:43:23.453  1838.2  1335.7     90.0   460.0
  11:43:23.500  1838.2  1338.1     90.0   460.0
  11:43:23.546  1838.2  1340.3     90.0   460.0
  11:43:23.593  1838.2  1342.8     90.0   460.0
  11:43:23.625  1838.2  1345.2     90.0   460.0
  11:43:23.671  1838.2  1347.4     90.0   460.0
  11:43:23.718  1838.2  1349.8     90.0   470.0
  11:43:23.765  1838.2  1352.2     90.0   460.0
  11:43:23.796  1838.2  1352.2     90.0   460.0
  11:43:23.843  1838.2  1354.4     90.0   470.0
  11:43:23.906  1838.2  1356.8     90.0   460.0
  11:43:23.937  1838.2  1359.2     90.0   460.0
  11:43:23.984  1838.2  1361.5     90.0   470.0
  11:43:24.015  1838.2  1363.9     90.0   470.0
  11:43:24.062  1838.2  1366.2     90.0   470.0
  11:43:24.109  1838.2  1368.5     90.0   470.0
  11:43:24.156  1838.2  1370.8     90.0   470.0
  11:43:24.187  1838.2  1370.8     90.0   470.0
  11:43:24.234  1838.2  1373.1     90.0   470.0
  11:43:24.281  1838.2  1375.6     90.0   470.0
  11:43:24.328  1838.2  1377.9     90.0   470.0
  11:43:24.359  1838.2  1380.2     90.0   480.0
  11:43:24.406  1838.2  1382.5     90.0   480.0
  11:43:24.453  1838.2  1384.8     90.0   480.0
  11:43:24.484  1838.2  1387.2     90.0   480.0
  11:43:24.531  1838.2  1387.2     90.0   480.0
  11:43:24.578  1838.2  1390.4     90.0   480.0
  11:43:24.625  1838.2  1392.7     90.0   480.0
  11:43:24.671  1838.2  1395.0     90.0   490.0
  11:43:24.718  1838.2  1397.3     90.0   490.0
  11:43:24.750  1838.2  1399.7     90.0   520.0
  11:43:24.796  1838.2  1402.1     90.0   540.0
  11:43:24.843  1838.2  1404.5     90.0   540.0
  11:43:24.875  1838.2  1406.7     90.0   640.0
  11:43:24.921  1838.2  1409.0     90.0   870.0
  11:43:24.968  1838.2  1409.0     90.0   870.0
  11:43:57.656  1067.2  1838.5   -180.0   870.0
  11:43:57.703  1064.8  1838.5   -180.0   790.0
  11:43:57.750  1062.5  1838.5   -180.0   790.0
  11:43:57.781  1060.0  1838.5   -180.0   600.0
  11:43:57.812  1060.0  1838.5   -180.0   570.0
  11:43:57.843  1057.7  1838.5   -180.0   570.0
  11:43:57.890  1055.4  1838.5   -180.0   540.0
  11:43:57.937  1053.1  1838.5   -180.0   530.0
  11:43:57.984  1050.6  1838.5   -180.0   530.0
  11:43:58.015  1048.4  1838.5   -180.0   510.0
  11:43:58.062  1046.1  1838.5   -180.0   510.0
  11:43:58.109  1043.8  1838.5   -180.0   510.0
  11:43:58.156  1041.4  1838.5   -180.0   500.0
  11:43:58.203  1041.4  1838.5   -180.0   490.0
  11:43:58.250  1039.0  1838.5   -180.0   490.0
  11:43:58.281  1036.4  1838.5   -180.0   480.0
  11:43:58.328  1034.4  1838.5   -180.0   470.0
  11:43:58.375  1031.9  1838.5   -180.0   470.0
  11:43:58.406  1029.8  1838.5   -180.0   470.0
  11:43:58.453  1027.1  1838.5   -180.0   460.0
  11:43:58.500  1025.1  1838.5   -180.0   460.0
  11:43:58.531  1022.6  1838.5   -180.0   450.0
  11:43:58.578  1022.6  1838.5   -180.0   450.0
  11:43:58.625  1020.4  1838.5   -180.0   450.0
  11:43:58.671  1018.1  1838.5   -180.0   440.0
  11:43:58.718  1015.7  1838.5   -180.0   440.0
  11:43:58.750  1013.4  1838.5   -180.0   440.0
  11:43:58.781  1011.0  1838.5   -180.0   420.0
  11:43:58.828  1011.0  1838.5   -180.0   420.0
  11:43:58.875  1008.4  1838.5   -180.0   420.0
  11:43:58.906  1006.3  1838.5   -180.0   420.0
  11:43:58.953  1004.0  1838.5   -180.0   410.0
  11:43:59.000  1001.6  1838.5   -180.0   410.0
  11:43:59.046   999.3  1838.5   -180.0   400.0
  11:43:59.093   997.0  1838.5   -180.0   400.0
  11:43:59.125   994.5  1838.5   -180.0   400.0
  11:43:59.171   992.2  1838.5   -180.0   390.0
  11:43:59.218   989.9  1838.5   -180.0   390.0
  11:43:59.250   989.9  1838.5   -180.0   390.0
  11:43:59.296   987.5  1838.5   -180.0   370.0
  11:43:59.343   985.1  1838.5   -180.0   370.0
  11:43:59.390   982.8  1838.5   -180.0   370.0
  11:43:59.437   980.7  1838.5   -180.0   360.0
  11:43:59.468   978.2  1838.5   -180.0   350.0
  11:43:59.515   975.9  1838.5   -180.0   350.0
  11:43:59.562   973.5  1838.5   -180.0   340.0
  11:43:59.593   971.3  1838.5   -180.0   340.0
  11:43:59.640   968.9  1838.5   -180.0   340.0
  11:43:59.687   968.9  1838.5   -180.0   330.0
  11:43:59.718   966.6  1838.5   -180.0   330.0
  11:43:59.765   964.2  1838.5   -180.0   330.0
  11:43:59.796   961.9  1838.5   -180.0   320.0
  11:43:59.843   959.6  1838.5   -180.0   310.0
  11:43:59.890   957.2  1838.5   -180.0   310.0
  11:43:59.937   954.8  1838.5   -180.0   300.0
  11:43:59.984   952.5  1838.5   -180.0   300.0
  11:44:00.031   950.2  1838.5   -180.0   300.0
  11:44:00.062   950.2  1838.5   -180.0   300.0
  11:44:00.109   947.4  1838.5   -180.0   300.0
  11:44:00.156   945.5  1838.5   -180.0   310.0
  11:44:00.203   943.1  1838.5   -180.0   300.0
  11:44:00.234   940.7  1838.5   -180.0   300.0
  11:44:00.296   938.5  1838.5   -180.0   310.0
  11:44:00.328   938.5  1838.5   -180.0   310.0
  11:44:00.359   935.3  1838.5   -180.0   310.0
  11:44:00.406   932.9  1838.5   -180.0   310.0
  11:44:00.453   930.7  1838.5   -180.0   310.0
  11:44:00.500   928.3  1838.5   -180.0   310.0
  11:44:00.531   926.0  1838.5   -180.0   310.0
  11:44:00.578   923.7  1838.5   -180.0   310.0
  11:44:00.625   921.4  1838.5   -180.0   310.0
  11:44:00.671   919.0  1838.5   -180.0   320.0
  11:44:00.718   916.6  1838.5   -180.0   320.0
  11:44:00.750   916.6  1838.5   -180.0   310.0
  11:44:00.781   914.3  1838.4   -180.0   320.0
  11:44:00.828   911.9  1838.4   -180.0   310.0
  11:44:00.875   909.6  1838.4   -180.0   310.0
  11:44:00.921   907.3  1838.4   -180.0   320.0
  11:44:00.968   905.0  1838.4   -180.0   320.0
  11:44:01.000   902.6  1838.4   -180.0   320.0
  11:44:01.046   900.3  1838.4   -180.0   320.0
  11:44:01.093   897.5  1838.4   -180.0   320.0
  11:44:01.140   897.5  1838.4   -180.0   320.0
  11:44:01.171   895.5  1838.4   -180.0   320.0
  11:44:01.218   893.2  1838.4   -180.0   320.0
  11:44:01.265   890.9  1838.4   -180.0   320.0
  11:44:01.296   887.6  1838.4   -180.0   320.0
  11:44:01.343   887.6  1838.4   -180.0   320.0
  11:44:01.390   885.4  1838.4   -180.0   320.0
  11:44:01.437   883.0  1838.4   -180.0   320.0
  11:44:01.468   880.7  1838.4   -180.0   320.0
  11:44:01.515   878.4  1838.4   -180.0   320.0
  11:44:01.562   876.2  1838.4   -180.0   330.0
  11:44:01.609   873.7  1838.4   -180.0   330.0
  11:44:01.640   871.3  1838.4   -180.0   330.0
  11:44:01.687   869.0  1838.4   -180.0   330.0
  11:44:01.734   866.7  1838.4   -180.0   330.0
  11:44:01.781   866.7  1838.4   -180.0   330.0
  11:44:01.828   864.4  1838.4   -180.0   330.0
  11:44:01.875   862.0  1838.4   -180.0   330.0
  11:44:01.906   859.7  1838.4   -180.0   330.0
  11:44:01.953   856.5  1838.4   -180.0   330.0
  11:44:02.000   854.2  1838.4   -180.0   330.0
  11:44:02.031   851.9  1838.4   -180.0   330.0
  11:44:02.093   849.5  1838.4   -180.0   330.0
  11:44:02.125   849.5  1838.4   -180.0   330.0
  11:44:02.171   847.2  1838.4   -180.0   330.0
  11:44:02.218   844.9  1838.4   -180.0   340.0
  11:44:02.250   842.4  1838.4   -180.0   340.0
  11:44:02.296   840.2  1838.4   -180.0   340.0
  11:44:02.343   837.8  1838.4   -180.0   340.0
  11:44:02.390   835.4  1838.4   -180.0   340.0
  11:44:02.437   833.2  1838.4   -180.0   340.0
  11:44:02.468   830.8  1838.4   -180.0   340.0
  11:44:02.515   828.5  1838.4   -180.0   340.0
  11:44:02.562   828.5  1838.4   -180.0   340.0
  11:44:02.593   826.2  1838.4   -180.0   340.0
  11:44:02.640   823.9  1838.4   -180.0   340.0
  11:44:02.703   821.5  1838.4   -180.0   340.0
  11:44:02.734   819.2  1838.4   -180.0   340.0
  11:44:02.765   816.8  1838.4   -180.0   340.0
  11:44:02.828   814.4  1838.4   -180.0   340.0
  11:44:02.859   812.2  1838.4   -180.0   350.0
  11:44:02.906   809.8  1838.4   -180.0   350.0
  11:44:02.953   807.4  1838.4   -180.0   350.0
  11:44:02.984   807.4  1838.4   -180.0   350.0
  11:44:03.031   805.2  1838.4   -180.0   350.0
  11:44:03.078   802.8  1838.4   -180.0   350.0
  11:44:03.125   800.5  1838.4   -180.0   350.0
  11:44:03.171   798.1  1838.4   -180.0   350.0
  11:44:03.203   795.8  1838.4   -180.0   350.0
  11:44:03.250   793.3  1838.4   -180.0   350.0
  11:44:03.296   791.1  1838.4   -180.0   350.0
  11:44:03.343   788.8  1838.4   -180.0   350.0
  11:44:03.375   786.5  1838.4   -180.0   350.0
  11:44:03.421   784.0  1838.4   -180.0   360.0
  11:44:03.453   784.0  1838.4   -180.0   360.0
  11:44:03.500   781.8  1838.4   -180.0   360.0
  11:44:03.546   779.4  1838.4   -180.0   360.0
  11:44:03.578   777.1  1838.4   -180.0   360.0
  11:44:03.625   774.7  1838.4   -180.0   360.0
  11:44:03.671   772.4  1838.4   -180.0   360.0
  11:44:03.718   770.0  1838.4   -180.0   360.0
  11:44:03.750   770.0  1838.4   -180.0   360.0
  11:44:03.796   767.7  1838.4   -180.0   360.0
  11:44:03.843   765.4  1838.4   -180.0   360.0
  11:44:03.890   763.1  1838.4   -180.0   360.0
  11:44:03.937   760.7  1838.4   -180.0   360.0
  11:44:03.968   758.4  1838.4   -180.0   360.0
  11:44:04.015   756.0  1838.4   -180.0   370.0
  11:44:04.062   753.6  1838.4   -180.0   370.0
  11:44:04.109   751.3  1838.4   -180.0   360.0
  11:44:04.140   749.0  1838.4   -180.0   370.0
  11:44:04.187   749.0  1838.4   -180.0   370.0
  11:44:04.234   746.6  1838.4   -180.0   370.0
  11:44:04.281   744.3  1838.4   -180.0   370.0
  11:44:04.312   741.9  1838.4   -180.0   370.0
  11:44:04.359   739.6  1838.3   -180.0   370.0
  11:44:04.406   737.3  1838.3   -180.0   370.0
  11:44:04.453   735.0  1838.3   -180.0   370.0
  11:44:04.484   732.6  1838.3   -180.0   370.0
  11:44:04.546   730.1  1838.3   -180.0   370.0
  11:44:04.578   727.9  1838.3   -180.0   370.0
  11:44:04.625   727.9  1838.3   -180.0   370.0
  11:44:04.656   725.6  1838.3   -180.0   370.0
  11:44:04.703   723.3  1838.3   -180.0   370.0
  11:44:04.734   720.9  1838.3   -180.0   370.0
  11:44:04.781   718.5  1838.3   -180.0   380.0
  11:44:04.828   716.2  1838.3   -180.0   380.0
  11:44:04.859   713.9  1838.3   -180.0   380.0
  11:44:04.906   713.9  1838.3   -180.0   380.0
  11:44:04.953   711.6  1838.3   -180.0   380.0
  11:44:05.000   709.2  1838.3   -180.0   380.0
  11:44:05.031   706.9  1838.3   -180.0   380.0
  11:44:05.078   704.5  1838.3   -180.0   380.0
  11:44:05.125   702.3  1838.3   -180.0   380.0
  11:44:05.171   699.8  1838.3   -180.0   380.0
  11:44:05.203   697.4  1838.3   -180.0   380.0
  11:44:05.250   695.2  1838.3   -180.0   380.0
  11:44:05.296   692.8  1838.3   -180.0   380.0
  11:44:05.343   690.4  1838.3   -180.0   380.0
  11:44:05.390   690.4  1838.3   -180.0   380.0
  11:44:05.421   688.1  1838.3   -180.0   380.0
  11:44:05.468   685.9  1838.3   -180.0   380.0
  11:44:05.515   683.5  1838.3   -180.0   380.0
  11:44:05.546   681.1  1838.3   -180.0   390.0
  11:44:05.593   678.7  1838.3   -180.0   390.0
  11:44:05.640   676.6  1838.3   -180.0   380.0
  11:44:05.687   674.2  1838.3   -180.0   390.0
  11:44:05.718   671.8  1838.3   -180.0   390.0
  11:44:05.765   671.8  1838.3   -180.0   390.0
  11:44:05.812   668.8  1838.3   -180.0   390.0
  11:44:05.843   666.3  1838.3   -180.0   390.0
  11:44:05.890   664.0  1838.3   -180.0   390.0
  11:44:05.937   661.7  1838.3   -180.0   390.0
  11:44:05.984   661.7  1838.3   -180.0   390.0
  11:44:06.015   659.3  1838.3   -180.0   390.0
  11:44:06.062   656.9  1838.3   -180.0   390.0
  11:44:06.109   654.6  1838.3   -180.0   400.0
  11:44:06.140   652.2  1838.3   -180.0   400.0
  11:44:06.171   650.0  1838.3   -180.0   400.0
  11:44:06.218   647.6  1838.3   -180.0   400.0
  11:44:06.250   647.6  1838.3   -180.0   390.0
  11:44:06.281   645.3  1838.3   -180.0   400.0
  11:44:06.328   642.8  1838.3   -180.0   390.0
  11:44:06.375   640.5  1838.3   -180.0   390.0
  11:44:06.421   638.3  1838.3   -180.0   400.0
  11:44:06.468   635.9  1838.3   -180.0   400.0
  11:44:06.500   635.9  1838.3   -180.0   400.0
  11:44:06.531   633.6  1838.3   -180.0   400.0
  11:44:06.578   631.2  1838.3   -180.0   400.0
  11:44:06.609   628.9  1838.3   -180.0   400.0
  11:44:06.656   626.7  1838.3   -180.0   400.0
  11:44:06.703   626.7  1838.3   -180.0   400.0
  11:44:06.734   624.3  1838.3   -180.0   400.0
  11:44:06.781   621.9  1838.3   -180.0   400.0
  11:44:06.828   619.6  1838.3   -180.0   410.0
  11:44:06.875   617.3  1838.3   -180.0   400.0
  11:44:06.921   614.8  1838.3   -180.0   400.0
  11:44:06.953   612.5  1838.3   -180.0   400.0
  11:44:07.000   610.2  1838.3   -180.0   400.0
  11:44:07.046   607.8  1838.3   -180.0   410.0
  11:44:07.093   605.5  1838.3   -180.0   410.0
  11:44:07.140   603.2  1838.3   -180.0   410.0
  11:44:07.171   603.2  1838.3   -180.0   410.0
  11:44:07.218   600.6  1838.3   -180.0   410.0
  11:44:07.265   598.5  1838.3   -180.0   410.0
  11:44:07.296   596.2  1838.3   -180.0   410.0
  11:44:07.343   593.9  1838.3   -180.0   410.0
  11:44:07.390   591.4  1838.3   -180.0   410.0
  11:44:07.437   589.1  1838.3   -180.0   410.0
  11:44:07.468   586.8  1838.3   -180.0   410.0
  11:44:07.515   584.5  1838.3   -180.0   410.0
  11:44:07.546   584.5  1838.3   -180.0   410.0
  11:44:07.593   582.0  1838.3   -180.0   410.0
  11:44:07.640   579.7  1838.3   -180.0   410.0
  11:44:07.687   577.4  1838.3   -180.0   410.0
  11:44:07.718   575.2  1838.3   -180.0   410.0
  11:44:07.765   572.8  1838.3   -180.0   410.0
  11:44:07.812   570.4  1838.3   -180.0   420.0
  11:44:07.859   568.1  1838.3   -180.0   420.0
  11:44:07.890   565.8  1838.3   -180.0   420.0
  11:44:07.937   565.8  1838.3   -180.0   420.0
  11:44:07.984   563.4  1838.3   -180.0   420.0
  11:44:08.031   560.9  1838.2   -180.0   420.0
  11:44:08.062   558.7  1838.2   -180.0   420.0
  11:44:08.109   556.4  1838.2   -180.0   420.0
  11:44:08.156   554.1  1838.2   -180.0   420.0
  11:44:08.203   551.7  1838.2   -180.0   430.0
  11:44:08.234   549.4  1838.2   -180.0   430.0
  11:44:08.281   547.0  1838.2   -180.0   430.0
  11:44:08.328   547.0  1838.2   -180.0   430.0
  11:44:08.375   544.7  1838.2   -180.0   430.0
  11:44:08.421   542.4  1838.2   -180.0   430.0
  11:44:08.453   540.1  1838.2   -180.0   430.0
  11:44:08.500   537.7  1838.2   -180.0   430.0
  11:44:08.546   535.4  1838.2   -180.0   430.0
  11:44:08.578   533.0  1838.2   -180.0   430.0
  11:44:08.625   530.5  1838.2   -180.0   430.0
  11:44:08.671   528.3  1838.2   -180.0   430.0
  11:44:08.718   526.0  1838.2   -180.0   430.0
  11:44:08.750   526.0  1838.2   -180.0   430.0
  11:44:08.796   523.7  1838.2   -180.0   430.0
  11:44:08.843   521.4  1838.2   -180.0   440.0
  11:44:08.890   518.9  1838.2   -180.0   440.0
  11:44:08.937   516.6  1838.2   -180.0   440.0
  11:44:08.968   514.2  1838.2   -180.0   440.0
  11:44:09.031   511.9  1838.2   -180.0   440.0
  11:44:09.062   509.6  1838.2   -180.0   440.0
  11:44:09.109   507.2  1838.2   -180.0   440.0
  11:44:09.140   505.0  1838.2   -180.0   440.0
  11:44:09.187   505.0  1838.2   -180.0   440.0
  11:44:09.234   502.6  1838.2   -180.0   440.0
  11:44:09.281   500.0  1838.2   -180.0   440.0
  11:44:09.312   497.9  1838.2   -180.0   440.0
  11:44:09.359   495.6  1838.2   -180.0   440.0
  11:44:09.421   493.2  1838.2   -180.0   440.0
  11:44:09.453   490.1  1838.2   -180.0   440.0
  11:44:09.484   490.1  1838.2   -180.0   450.0
  11:44:09.531   487.7  1838.2   -180.0   460.0
  11:44:09.578   485.4  1838.2   -180.0   460.0
  11:44:09.640   483.0  1838.2   -180.0   480.0
  11:44:09.656   480.2  1838.2   -180.0   500.0
  11:44:09.703   477.7  1838.2   -180.0   500.0
  11:44:09.750   477.7  1838.2   -180.0   710.0
  11:44:09.781   475.4  1838.2   -180.0   910.0
  11:44:09.828   472.9  1838.2   -180.0   910.0
  11:44:39.968    -0.1  1157.3    -90.0  1040.0
  11:44:40.015    -0.1  1155.0    -90.0   980.0
  11:44:40.062    -0.1  1152.6    -90.0   980.0
  11:44:40.109    -0.1  1150.4    -90.0   920.0
  11:44:40.140    -0.1  1150.4    -90.0   900.0
  11:44:40.187    -0.1  1147.2    -90.0   900.0
  11:44:40.234    -0.1  1144.9    -90.0   740.0
  11:44:40.296    -0.1  1142.5    -90.0   720.0
  11:44:40.312    -0.1  1139.5    -90.0   720.0
  11:44:40.359    -0.1  1137.2    -90.0   710.0
  11:44:40.390    -0.1  1137.2    -90.0   710.0
  11:44:40.437    -0.1  1134.7    -90.0   710.0
  11:44:40.484    -0.1  1132.4    -90.0   720.0
  11:44:40.515    -0.1  1130.0    -90.0   710.0
  11:44:40.546    -0.1  1130.0    -90.0   710.0
  11:44:40.593    -0.1  1127.6    -90.0   650.0
  11:44:40.625    -0.1  1125.3    -90.0   650.0
  11:44:40.671    -0.1  1123.0    -90.0   650.0
  11:44:40.718    -0.1  1120.7    -90.0   640.0
  11:44:40.765    -0.1  1118.4    -90.0   640.0
  11:44:40.812    -0.1  1116.1    -90.0   650.0
  11:44:40.843    -0.1  1113.7    -90.0   640.0
  11:44:40.890    -0.1  1111.3    -90.0   630.0
  11:44:40.937    -0.1  1109.0    -90.0   640.0
  11:44:40.984    -0.1  1109.0    -90.0   630.0
  11:44:41.031    -0.1  1106.7    -90.0   610.0
  11:44:41.062    -0.1  1104.4    -90.0   610.0
  11:44:41.109    -0.1  1101.9    -90.0   630.0
  11:44:41.156    -0.1  1098.9    -90.0   630.0
  11:44:41.203    -0.1  1096.6    -90.0   630.0
  11:44:41.218    -0.1  1096.6    -90.0   580.0
  11:44:41.265    -0.1  1094.3    -90.0   560.0
  11:44:41.312    -0.1  1091.8    -90.0   570.0
  11:44:41.359    -0.1  1089.6    -90.0   560.0
  11:44:41.406    -0.1  1087.2    -90.0   560.0
  11:44:41.437    -0.1  1084.9    -90.0   560.0
  11:44:41.484    -0.1  1082.5    -90.0   560.0
  11:44:41.531    -0.1  1080.2    -90.0   550.0
  11:44:41.578    -0.1  1077.9    -90.0   550.0
  11:44:41.625    -0.1  1075.4    -90.0   530.0
  11:44:41.671    -0.1  1073.1    -90.0   510.0
  11:44:41.718    -0.1  1073.1    -90.0   520.0
  11:44:41.750    -0.1  1070.8    -90.0   510.0
  11:44:41.796    -0.1  1068.4    -90.0   510.0
  11:44:41.843    -0.1  1066.1    -90.0   510.0
  11:44:41.890    -0.1  1063.8    -90.0   500.0
  11:44:41.921     0.0  1061.5    -90.0   490.0
  11:44:41.968     0.0  1059.2    -90.0   490.0
  11:44:42.015     0.0  1056.8    -90.0   480.0
  11:44:42.062     0.0  1054.4    -90.0   480.0
  11:44:42.093     0.0  1052.0    -90.0   480.0
  11:44:42.140     0.0  1052.0    -90.0   460.0
  11:44:42.187     0.0  1049.7    -90.0   460.0
  11:44:42.234     0.0  1047.4    -90.0   460.0
  11:44:42.281     0.0  1045.1    -90.0   450.0
  11:44:42.312     0.0  1042.7    -90.0   440.0
  11:44:42.359     0.0  1039.6    -90.0   440.0
  11:44:42.406     0.0  1037.3    -90.0   440.0
  11:44:42.437     0.0  1037.3    -90.0   440.0
  11:44:42.484     0.0  1035.0    -90.0   440.0
  11:44:42.531     0.0  1032.6    -90.0   420.0
  11:44:42.578     0.0  1030.2    -90.0   420.0
  11:44:42.625     0.0  1027.9    -90.0   420.0
  11:44:42.656     0.0  1025.5    -90.0   410.0
  11:44:42.703     0.0  1023.2    -90.0   410.0
  11:44:42.750     0.0  1020.8    -90.0   410.0
  11:44:42.796     0.0  1018.6    -90.0   390.0
  11:44:42.828     0.0  1016.2    -90.0   390.0
  11:44:42.875     0.0  1016.2    -90.0   390.0
  11:44:42.921     0.0  1013.9    -90.0   380.0
  11:44:42.968     0.0  1011.6    -90.0   380.0
  11:44:43.015     0.0  1009.2    -90.0   380.0
  11:44:43.046     0.0  1006.8    -90.0   360.0
  11:44:43.093     0.0  1004.5    -90.0   360.0
  11:44:43.140     0.0  1004.5    -90.0   360.0
  11:44:43.187     0.0  1002.2    -90.0   350.0
  11:44:43.218     0.0   999.0    -90.0   350.0
  11:44:43.265     0.0   996.8    -90.0   350.0
  11:44:43.312     0.0   994.3    -90.0   350.0
  11:44:43.359     0.0   992.1    -90.0   350.0
  11:44:43.390     0.0   989.7    -90.0   350.0
  11:44:43.437     0.0   987.4    -90.0   350.0
  11:44:43.468     0.0   985.0    -90.0   350.0
  11:44:43.515     0.0   985.0    -90.0   350.0
  11:44:43.562     0.0   982.7    -90.0   350.0
  11:44:43.593     0.0   979.6    -90.0   350.0
  11:44:43.640     0.0   977.2    -90.0   350.0
  11:44:43.687     0.0   974.9    -90.0   350.0
  11:44:43.718     0.0   974.9    -90.0   350.0
  11:44:43.765     0.0   972.6    -90.0   350.0
  11:44:43.812     0.0   970.2    -90.0   350.0
  11:44:43.843     0.0   967.9    -90.0   350.0
  11:44:43.890     0.0   965.5    -90.0   350.0
  11:44:43.937     0.0   963.3    -90.0   350.0
  11:44:43.984     0.0   960.8    -90.0   350.0
  11:44:44.000     0.0   960.8    -90.0   350.0
  11:44:44.046     0.0   958.5    -90.0   360.0
  11:44:44.093     0.0   956.1    -90.0   360.0
  11:44:44.140     0.0   953.8    -90.0   360.0
  11:44:44.171     0.0   951.1    -90.0   360.0
  11:44:44.218     0.0   949.1    -90.0   350.0
  11:44:44.265     0.0   946.9    -90.0   360.0
  11:44:44.312     0.0   944.6    -90.0   360.0
  11:44:44.359     0.0   941.9    -90.0   360.0
  11:44:44.390     0.0   941.9    -90.0   360.0
  11:44:44.437     0.0   939.7    -90.0   360.0
  11:44:44.484     0.0   937.5    -90.0   360.0
  11:44:44.531     0.0   935.2    -90.0   360.0
  11:44:44.562     0.1   932.3    -90.0   360.0
  11:44:44.609     0.1   929.6    -90.0   360.0
  11:44:44.656     0.1   927.3    -90.0   360.0
  11:44:44.703     0.1   927.3    -90.0   370.0
  11:44:44.750     0.1   925.0    -90.0   370.0
  11:44:44.781     0.1   922.4    -90.0   370.0
  11:44:44.828     0.1   920.3    -90.0   360.0
  11:44:44.875     0.1   918.1    -90.0   360.0
  11:44:44.921     0.1   915.7    -90.0   370.0
  11:44:44.968     0.1   913.3    -90.0   370.0
  11:44:45.000     0.1   913.3    -90.0   370.0
  11:44:45.046     0.1   910.2    -90.0   370.0
  11:44:45.093     0.1   907.8    -90.0   370.0
  11:44:45.125     0.1   905.5    -90.0   370.0
  11:44:45.171     0.1   902.9    -90.0   370.0
  11:44:45.218     0.1   900.9    -90.0   370.0
  11:44:45.265     0.1   898.5    -90.0   370.0
  11:44:45.296     0.1   896.0    -90.0   370.0
  11:44:45.343     0.1   893.8    -90.0   370.0
  11:44:45.390     0.1   891.4    -90.0   370.0
  11:44:45.437     0.1   891.4    -90.0   370.0
  11:44:45.468     0.1   889.2    -90.0   370.0
  11:44:45.515     0.1   886.8    -90.0   370.0
  11:44:45.562     0.1   884.5    -90.0   370.0
  11:44:45.609     0.1   882.1    -90.0   380.0
  11:44:45.640     0.1   879.8    -90.0   380.0
  11:44:45.687     0.1   877.4    -90.0   380.0
  11:44:45.734     0.1   875.0    -90.0   380.0
  11:44:45.781     0.1   872.5    -90.0   380.0
  11:44:45.812     0.1   870.4    -90.0   380.0
  11:44:45.859     0.1   870.4    -90.0   380.0
  11:44:45.906     0.1   868.1    -90.0   380.0
  11:44:45.953     0.1   865.8    -90.0   380.0
  11:44:45.984     0.1   863.3    -90.0   390.0
